Artist,Song Title,Tempo,Loudness,Energy,Genre,Danceability,Mode,Valence
Jakob Dylan,Down on Our Own Shield,127.98700000000001,-15.445,0.3,30,0.63,1.0,0.264
Jessie J,Abracadabra,104.02,-4.377,0.834,31,0.8220000000000001,1.0,0.7879999999999999
Jessie J,Alive,129.97299999999998,-7.7829999999999995,0.694,31,0.6940000000000001,1.0,0.85
Jessie J,Bang Bang,150.058,-3.423,0.789,31,0.703,0.0,0.7609999999999999
Jessie J,Domino,126.985,-4.5089999999999995,0.556,31,0.763,1.0,0.792
Jessie J,Price Tag,174.90400000000002,-3.8819999999999997,0.843,31,0.6459999999999999,1.0,0.647
John Lennon,#9 Dream,115.47399999999999,-11.745,0.597,30,0.406,1.0,0.478
John Lennon,A Day In The Life,94.43299999999999,-16.845,0.325,30,0.48,0.0,0.461
John Lennon,Imagine,75.752,-12.357999999999999,0.257,30,0.547,1.0,0.16899999999999998
John Lennon,Woman,79.70100000000001,-6.372999999999999,0.656,30,0.588,1.0,0.746
Justin Bieber,Company,94.985,-5.024,0.8,27,0.617,0.0,0.42
Justin Bieber,Love Yourself,102.541,-9.954,0.376,27,0.607,1.0,0.545
Justin Bieber,Sorry,100.209,-3.7239999999999998,0.768,27,0.605,0.0,0.414
Justin Bieber,What Do You Mean,125.03399999999999,-8.273,0.571,27,0.8370000000000001,0.0,0.8009999999999999
Mariah Carey,#Beautiful,107.015,-7.347,0.731,31,0.669,1.0,0.48100000000000004
Mariah Carey,Always Be My Baby,78.946,-8.335,0.531,31,0.649,1.0,0.488
Mariah Carey,Obsessed,86.46700000000001,-5.513,0.471,31,0.742,1.0,0.384
Mariah Carey,Touch My Body,78.498,-7.718999999999999,0.666,31,0.716,0.0,0.8640000000000001
Michael Jackson,Beat It,138.858,-3.7039999999999997,0.867,32,0.779,0.0,0.915
Michael Jackson,Billie Jean,117.046,-3.051,0.654,32,0.92,0.0,0.847
Michael Jackson,Smooth Criminal,118.193,-3.947,0.981,32,0.853,1.0,0.595
Michael Jackson,They Don't Care About Us,89.945,-5.539,0.905,32,0.8590000000000001,0.0,0.73
Miley Cyrus,4x4,119.955,-6.567,0.797,27,0.922,0.0,0.922
Miley Cyrus,7 Things,107.03299999999999,-4.404,0.893pop,33,0.0,0.591,
Miley Cyrus,Adore You,119.759,-5.407,0.655,27,0.583,1.0,0.201
owl city,Fireflies,90.00200000000001,-6.72,0.649,34,0.591,1.0,0.489
owl city,The Saltwater Room,111.98299999999999,-6.662999999999999,0.68,34,0.653,1.0,0.684
owl city,Vanilla Twilight,166.045,-7.678999999999999,0.513,34,0.5820000000000001,1.0,0.534
Paramore,Ain't it Fun,104.031,-3.681,0.893,35,0.61,1.0,0.6729999999999999
Paramore,Fake Happy,98.559,-5.685,0.626,35,0.7340000000000001,1.0,0.44
Paramore,Hard Times,119.965,-5.379,0.818,35,0.695,0.0,0.9159999999999999
Paramore,Rose-Colored Boy,114.99700000000001,-4.904,0.826,35,0.768,1.0,0.9259999999999999
Paramore,Still Into You,136.01,-3.763,0.923,35,0.602,1.0,0.765
Radiohead,All I Need,88.005,-8.709,0.477,36,0.6679999999999999,0.0,0.0966
Radiohead,Burn the Witch,148.937,-6.52,0.847,36,0.541,1.0,0.62
Radiohead,Creep,91.84100000000001,-9.935,0.43,36,0.515,1.0,0.10400000000000001
Radiohead,House of Cards,111.662,-9.638,0.496,36,0.71,1.0,0.637
Radiohead,True Love Waits,136.186,-15.569,0.132,36,0.282,1.0,0.0379
Rihanna,Diamonds,91.98200000000001,-4.928,0.709,37,0.555,0.0,0.387
Rihanna,Loveeeeee Song,119.88,-17.699,0.251,37,0.762,0.0,0.529
Rihanna,Stay,111.927,-10.146,0.324,37,0.619,0.0,0.0965
Rihanna,Wild Thoughts,97.62100000000001,-3.089,0.681,37,0.613,1.0,0.619
Rihanna,Work,91.296,-6.294,0.538,37,0.667,1.0,0.527
Secondhand Serenade,Awake,88.919,-11.943,0.239,38,0.591,1.0,0.34600000000000003
Sia,Big Girls Cry,161.996,-4.962,0.592,39,0.469,1.0,0.0938
Sia,Burn the Pages,180.081,-4.645,0.811,39,0.507,1.0,0.45899999999999996
Sia,Chandelier,117.089,-2.88,0.787,39,0.39899999999999997,1.0,0.5720000000000001
Taylor Swift,Blank Space,95.979,-5.4479999999999995,0.684,40,0.7509999999999999,1.0,0.597
Taylor Swift,Delicate,95.022,-10.212,0.41,40,0.745,0.0,0.0596
Taylor Swift,Style,95.036,-5.56,0.8,40,0.594,1.0,0.473
Taylor Swift,This Love,72.817,-8.892000000000001,0.428,40,0.33299999999999996,1.0,0.09699999999999999
Taylor Swift,Welcome to New York,117.015,-4.7330000000000005,0.626,40,0.79,1.0,0.664
The Script,Arms Open,175.958,-5.638,0.554,41,0.513,1.0,0.722
The Script,Army of Angels,93.971,-6.604,0.578,41,0.48,1.0,0.127
Usher,I Don't Mind,112.97399999999999,-8.337,0.464,42,0.87,1.0,0.457
Usher,My Boo,86.412,-8.238,0.507,42,0.662,1.0,0.6759999999999999
Usher,You Make Me Wanna,164.088,-7.577000000000001,0.639,42,0.7609999999999999,0.0,0.922
ZAYN,BeFoUr,102.005,-7.981,0.629,27,0.679,0.0,0.18600000000000003
ZAYN,BLUE,184.171,-13.235,0.184,27,0.222,1.0,0.156
ZAYN,BoRdErZ,90.96799999999999,-19.259,0.147,27,0.602,0.0,0.0393
ZAYN,BRIGHT,118.161,-9.06,0.458,27,0.504,0.0,0.41600000000000004
